"4660","370","75","2017-02-20 22:05:14","9","66","f"
"4661","301","14","2005-09-04 01:27:10","320","49","f"
"4662","427","17","2017-01-06 07:03:15","441","22","f"
"4663","25","74","1985-09-17 20:52:24","399","26","f"
"4664","419","44","1975-06-08 15:14:33","153","63","f"
"4665","36","77","2000-03-18 06:02:01","416","36","nf"
"4666","281","46","1979-10-02 08:58:35","307","3","f"
"4667","0","52","1996-06-06 16:33:22","202","22","nf"
"4668","437","28","1994-04-28 05:53:19","302","34","f"
"4669","379","52","1993-12-19 04:23:45","202","18","nf"
"4670","221","77","1994-04-29 04:32:35","257","20","nf"
"4671","137","8","1999-02-13 18:56:43","410","87","f"
"4672","244","61","2004-09-12 20:41:10","401","68","nf"
"4673","496","10","1976-08-22 19:21:10","30","43","f"
"4674","6","65","2008-07-05 12:30:08","134","28","nf"
"4675","192","68","2009-01-16 21:21:13","287","56","nf"
"4676","295","22","1994-07-30 09:32:40","311","77","nf"
"4677","128","56","1996-08-05 11:24:22","328","12","f"
"4678","450","49","1988-07-14 14:33:01","385","63","f"
"4679","146","37","2015-02-07 22:02:22","325","83","f"
"4680","290","97","2012-03-27 06:44:07","76","48","f"
"4681","88","32","1978-04-01 02:35:24","481","61","f"
"4682","186","54","2018-09-12 15:18:41","466","16","nf"
"4683","310","45","2001-06-20 18:48:33","119","0","f"
"4684","63","10","1987-06-09 00:53:31","219","7","f"
"4685","51","13","1981-09-06 06:33:16","463","26","f"
"4686","17","84","1985-04-05 22:32:17","90","6","f"
"4687","328","83","1985-02-02 05:04:26","236","22","nf"
"4688","80","29","2018-09-01 12:58:21","81","1","nf"
"4689","223","44","1997-11-22 16:05:06","225","19","f"
"4690","278","13","2016-07-02 03:09:54","292","0","f"
"4691","133","11","1977-11-30 12:28:50","254","13","f"
"4692","64","38","1980-12-04 04:15:37","264","54","f"
"4693","263","16","2017-03-04 14:29:16","250","76","f"
"4694","238","6","1972-02-07 03:54:02","178","18","f"
"4695","302","52","2021-10-28 15:41:31","54","91","nf"
"4696","485","68","2021-01-21 01:31:08","89","94","f"
"4697","143","45","1972-09-27 04:45:38","459","22","nf"
"4698","89","81","1987-11-14 01:03:09","297","62","f"
"4699","385","67","1982-03-28 10:23:07","126","9","f"
"4700","487","24","2012-02-26 20:11:29","379","58","nf"
"4701","283","97","1976-10-06 13:27:38","444","29","nf"
"4702","444","24","1999-08-29 07:45:38","456","0","f"
"4703","448","51","1987-09-15 22:07:13","326","66","nf"
"4704","410","53","1980-03-29 03:31:24","448","79","f"
"4705","156","37","1988-10-31 04:14:10","325","78","f"
"4706","430","87","2019-10-16 19:34:06","94","1","f"
"4707","12","3","2017-02-17 09:01:32","321","49","f"
"4708","54","19","1976-10-20 15:03:27","167","66","nf"
"4709","258","24","1972-10-09 23:20:12","496","33","nf"
"4710","162","42","1971-08-01 10:00:02","352","66","f"
"4711","278","10","2002-03-22 04:59:20","31","20","f"
"4712","164","8","1988-02-19 21:51:33","410","43","f"
"4713","261","99","2003-03-24 01:45:01","350","1","nf"
"4714","142","44","2003-02-08 17:34:57","50","25","f"
"4715","397","59","1998-05-06 15:55:35","285","69","nf"
"4716","53","44","2012-09-10 00:46:50","86","45","f"
"4717","57","63","1982-09-01 09:16:41","280","19","nf"
"4718","247","83","1981-08-03 20:55:03","279","52","nf"
"4719","123","27","1971-06-12 12:35:27","357","54","nf"
"4720","335","58","2015-05-09 12:38:24","75","25","f"
"4721","282","43","2014-03-07 18:37:06","454","40","f"
"4722","367","97","1977-02-13 15:31:04","490","89","f"
"4723","20","96","1979-01-17 04:39:19","293","30","f"
"4724","188","58","1992-05-06 00:24:30","214","6","nf"
"4725","163","47","2009-10-05 11:18:54","455","99","nf"
"4726","443","9","2015-07-02 00:44:20","291","27","nf"
"4727","348","76","2021-08-06 15:27:50","223","99","f"
"4728","182","71","1982-08-19 11:47:44","487","53","f"
"4729","275","38","2017-05-30 13:06:15","182","100","nf"
"4730","96","19","1981-08-04 11:46:18","7","11","nf"
"4731","391","47","1982-02-07 12:19:54","163","24","f"
"4732","369","32","1971-05-01 16:43:58","275","96","f"
"4733","156","63","2009-07-14 19:07:22","384","19","nf"
"4734","267","17","2015-08-11 10:03:25","441","56","nf"
"4735","4","11","2010-06-29 07:23:38","6","80","f"
"4736","433","78","2014-06-22 06:47:28","303","90","f"
"4737","127","47","1992-03-31 15:04:11","455","89","f"
"4738","366","65","1983-04-07 18:39:04","227","50","nf"
"4739","22","45","2017-07-20 18:56:03","459","83","f"
"4740","56","20","1986-06-01 17:21:28","337","75","nf"
"4741","374","19","2012-10-29 15:21:25","7","60","f"
"4742","108","61","1974-12-05 03:25:09","401","64","nf"
"4743","233","6","1980-01-30 12:47:55","178","17","f"
"4744","281","66","1985-09-09 14:30:22","149","29","nf"
"4745","412","78","2009-03-29 03:14:07","303","79","f"
"4746","42","69","1998-11-18 18:32:06","165","50","nf"
"4747","326","13","2015-07-20 20:04:26","392","79","f"
"4748","402","27","1984-07-27 13:59:48","71","33","f"
"4749","412","13","1983-03-14 16:12:58","292","78","f"
"4750","36","0","1973-08-18 01:29:06","370","6","f"
"4751","63","92","1983-01-09 12:48:33","420","26","f"
"4752","395","80","2011-09-01 00:37:30","348","5","nf"
"4753","45","99","2006-04-27 21:31:36","350","97","nf"
"4754","380","87","1992-10-03 11:40:08","94","52","f"
"4755","434","63","1989-07-27 14:56:01","384","19","f"
"4756","214","78","1986-03-25 03:43:24","303","2","nf"
"4757","255","85","1981-09-19 05:57:41","470","17","nf"
"4758","57","46","2018-01-25 10:35:33","435","64","f"
"4759","26","59","2019-05-08 04:29:48","489","77","nf"
"4760","313","12","1990-04-28 07:59:39","180","12","f"
"4761","3","13","2005-09-06 04:59:44","392","45","nf"
"4762","245","28","2013-08-08 10:57:10","479","20","nf"
"4763","320","46","2013-08-23 03:46:43","435","30","nf"
"4764","116","17","2011-10-10 06:56:21","85","24","nf"
"4765","180","46","1986-03-14 07:47:40","307","80","f"
"4766","37","10","1995-10-12 02:32:05","396","45","nf"
"4767","350","93","1984-09-11 03:20:13","220","16","f"
"4768","421","27","2003-10-29 10:58:05","357","26","f"
"4769","27","11","1998-01-03 19:19:51","144","18","nf"
"4770","473","44","1999-07-29 06:05:18","50","55","f"
"4771","184","50","2017-02-08 07:35:17","185","37","nf"
"4772","451","4","2012-12-05 14:26:52","390","51","nf"
"4773","411","11","2009-08-16 00:54:02","150","25","f"
"4774","358","92","2006-11-10 11:21:49","397","22","nf"
"4775","81","85","1971-06-28 15:07:54","368","48","f"
"4776","342","37","1990-07-14 12:48:57","332","72","nf"
"4777","157","1","1996-05-08 22:34:23","446","51","f"
"4778","187","51","1992-09-17 14:52:43","338","51","nf"
"4779","170","79","2006-09-18 08:57:30","468","9","f"
"4780","74","44","2000-09-17 10:28:15","153","64","nf"
"4781","23","94","2016-07-01 04:28:19","376","27","nf"
"4782","88","42","1996-10-24 04:55:48","352","43","nf"
"4783","29","69","1992-10-07 06:25:33","165","22","nf"
"4784","62","3","1975-03-11 18:37:41","321","29","f"
"4785","463","12","1987-04-26 17:24:36","241","25","f"
"4786","110","51","1984-10-30 16:22:15","338","24","nf"
"4787","132","50","2007-07-06 22:34:03","13","56","nf"
"4788","126","69","1981-02-25 03:17:08","165","82","f"
"4789","443","93","1988-11-05 07:49:40","83","48","nf"
"4790","174","97","1993-01-01 20:18:44","157","35","f"
"4791","18","1","1980-06-05 18:45:50","446","41","f"
"4792","85","83","2020-10-01 04:25:54","236","47","f"
"4793","226","13","1981-07-19 17:23:55","392","88","f"
"4794","196","41","2021-04-09 06:49:07","363","74","f"
"4795","176","79","2014-01-10 14:09:50","468","21","nf"
"4796","443","50","2011-08-10 20:56:55","333","65","f"
"4797","150","46","2013-01-28 02:56:10","307","41","f"
"4798","274","33","2012-01-09 16:55:37","403","10","nf"
"4799","485","48","2004-01-15 01:58:37","298","13","nf"
"4800","71","17","2006-10-22 01:33:05","85","46","f"
"4801","187","29","2005-02-07 05:54:48","81","28","f"
"4802","386","78","1981-11-24 04:25:03","303","52","nf"
"4803","344","69","2000-01-22 22:26:25","165","45","f"
"4804","377","98","1992-11-23 05:12:20","154","29","f"
"4805","493","19","1978-03-13 10:47:35","167","84","nf"
"4806","150","14","1995-08-14 04:33:27","23","74","f"
"4807","462","16","1982-12-19 11:23:06","295","69","nf"
"4808","60","37","2009-03-10 20:05:49","199","66","nf"
"4809","290","45","2015-10-05 11:39:38","119","67","f"
"4810","74","60","1996-11-10 01:07:28","155","46","f"
"4811","130","84","1971-10-05 13:47:03","90","31","nf"
"4812","307","80","1979-12-27 02:22:07","348","13","f"
"4813","13","60","1988-02-22 10:56:11","155","95","f"
"4814","182","64","1981-01-14 02:01:34","184","68","nf"
"4815","378","58","1977-07-20 22:03:30","462","74","nf"
"4816","180","14","1986-06-20 00:21:53","23","81","nf"
"4817","343","51","1972-08-02 04:36:08","326","12","f"
"4818","319","28","2008-06-09 02:46:24","479","57","nf"
"4819","331","43","1989-12-26 06:40:17","495","63","f"
"4820","1","94","2018-07-10 00:36:38","376","81","f"
"4821","441","11","1973-08-12 16:39:18","46","56","nf"
"4822","164","93","2006-03-02 20:10:41","220","16","nf"
"4823","374","93","1972-08-23 12:32:48","68","5","nf"
"4824","304","93","1985-11-03 12:47:44","68","7","nf"
"4825","468","16","2000-08-09 22:15:06","250","92","f"
"4826","153","67","2012-06-23 00:23:30","126","14","nf"
"4827","381","31","1984-10-09 19:24:49","170","7","f"
"4828","259","93","2000-12-29 06:52:31","191","7","f"
"4829","91","38","1989-10-06 18:40:47","53","36","f"
"4830","413","76","1988-10-19 21:51:09","223","69","nf"
"4831","297","45","1991-04-05 02:11:11","119","61","f"
"4832","35","77","1991-07-14 21:52:52","257","71","f"
"4833","305","66","1983-04-19 04:51:42","437","22","f"
"4834","5","3","1995-02-13 18:54:41","108","50","nf"
"4835","450","44","2015-11-24 00:05:29","86","81","nf"
"4836","398","13","1975-10-01 07:02:23","61","24","nf"
"4837","167","28","2017-05-13 15:54:04","479","13","f"
"4838","320","8","1985-12-05 23:48:15","152","88","f"
"4839","386","52","2017-08-10 22:32:00","230","77","nf"
"4840","155","93","1996-04-20 11:59:02","393","24","nf"
"4841","428","55","2011-10-05 04:58:00","56","84","nf"
"4842","466","83","1985-12-21 17:10:31","279","92","nf"
"4843","329","66","1970-05-11 01:54:39","437","57","f"
"4844","386","85","2009-12-31 07:50:42","470","70","nf"
"4845","137","37","1976-06-08 13:30:32","332","6","nf"
"4846","176","92","1990-04-01 12:42:36","420","47","f"
"4847","44","38","2015-06-03 11:33:51","330","43","f"
"4848","108","52","1989-08-14 01:21:51","406","33","f"
"4849","19","99","1970-04-03 11:14:03","145","11","f"
"4850","78","94","1976-11-21 07:48:48","376","52","f"
"4851","267","43","1990-05-07 21:22:17","454","61","f"
"4852","134","93","1999-02-14 23:57:15","191","45","nf"
"4853","66","76","1971-12-23 12:46:28","84","18","nf"
"4854","240","84","2020-08-09 14:00:45","90","38","f"
"4855","147","14","2016-08-08 07:31:30","320","73","nf"
"4856","174","44","2015-12-23 14:06:09","50","58","f"
"4857","27","77","2017-01-02 22:44:55","116","5","f"
"4858","227","75","2017-12-04 22:18:33","9","64","f"
"4859","357","10","1980-03-16 09:39:24","31","70","f"
"4860","152","66","2018-03-21 02:52:35","437","35","f"
"4861","456","53","1994-12-21 13:47:56","448","93","f"
"4862","20","97","2020-07-12 08:33:26","490","73","f"
"4863","23","90","2010-07-01 15:17:36","239","76","nf"
"4864","238","12","1977-09-15 00:04:58","241","62","nf"
"4865","47","86","2017-03-15 21:57:30","458","55","nf"
"4866","0","11","2002-08-18 22:00:09","11","55","nf"
"4867","296","4","1994-10-02 18:30:34","161","78","nf"
"4868","402","24","2001-09-03 22:47:16","283","64","f"
"4869","112","49","1977-06-04 20:39:50","216","17","nf"
"4870","195","92","2015-09-18 01:25:08","3","50","f"
"4871","332","52","1976-03-01 08:28:37","54","14","f"
"4872","109","10","2013-02-19 21:08:20","51","38","nf"
"4873","20","71","2011-12-05 17:10:44","487","43","nf"
"4874","285","80","2016-03-05 14:37:19","467","10","nf"
"4875","198","58","1994-04-24 01:15:00","462","25","f"
"4876","356","86","2006-01-17 18:38:10","74","74","nf"
"4877","488","46","1992-07-14 15:30:34","209","18","f"
"4878","239","4","1994-08-29 10:23:51","390","81","nf"
"4879","356","66","2004-10-20 16:52:19","149","3","f"
"4880","266","38","1970-01-26 19:48:09","330","23","nf"
"4881","43","10","2002-11-24 07:56:36","219","49","f"
"4882","452","24","1973-08-20 17:36:09","379","93","f"
"4883","312","3","1994-06-04 04:01:22","321","18","nf"
"4884","77","12","2014-05-04 04:41:32","241","79","nf"
"4885","397","30","1978-06-12 06:04:37","274","64","nf"
"4886","380","54","1977-09-09 12:42:21","466","40","f"
"4887","454","84","2012-05-19 21:17:37","426","31","f"
"4888","359","76","1972-11-05 12:31:45","223","39","f"
"4889","440","37","1985-02-02 18:00:42","199","30","nf"
"4890","273","71","1979-03-08 21:33:11","487","65","f"
"4891","21","59","1973-08-11 07:36:44","285","27","nf"
"4892","380","84","2017-10-04 04:27:17","426","95","f"
"4893","283","45","1978-11-28 22:10:23","119","88","f"
"4894","445","42","1972-06-25 20:34:43","37","26","nf"
"4895","488","75","1984-07-24 05:38:58","9","57","nf"
"4896","79","66","1996-07-17 08:04:33","398","46","nf"
"4897","395","98","2011-09-08 16:00:59","154","87","nf"
"4898","95","19","1986-03-12 22:25:56","7","76","f"
"4899","218","21","2020-10-27 11:57:05","203","13","nf"
"4900","71","93","1980-12-29 16:20:00","68","25","f"
"4901","488","61","1988-04-27 18:43:45","401","9","f"
"4902","92","50","2001-02-01 02:27:49","333","36","nf"
"4903","190","93","1974-07-08 18:38:17","220","85","f"
"4904","499","3","1973-09-27 15:26:02","108","21","f"
"4905","332","47","1979-09-09 13:34:56","455","5","f"
"4906","485","37","2009-12-13 20:51:39","332","45","nf"
"4907","413","87","2017-12-23 18:58:01","94","9","f"
"4908","66","92","1977-12-09 04:43:26","3","68","f"
"4909","218","39","2002-11-28 04:20:11","60","24","f"
"4910","473","58","2007-11-17 17:46:09","75","36","nf"
"4911","319","58","2010-05-11 19:36:52","462","29","f"
"4912","384","90","1973-01-08 03:02:54","239","60","f"
"4913","375","13","2002-11-23 23:39:58","61","94","nf"
"4914","135","13","1993-12-02 19:05:18","292","55","nf"
"4915","315","86","2011-08-05 21:12:36","74","53","f"
"4916","27","97","2007-04-19 23:16:36","432","14","nf"
"4917","181","71","2017-03-01 09:28:56","487","59","nf"
"4918","29","86","1971-04-07 18:26:12","415","31","f"
"4919","209","39","1999-04-15 01:29:51","60","3","f"
"4920","294","50","2016-01-15 15:52:35","485","85","f"
"4921","284","11","1978-07-26 23:42:58","46","85","f"
"4922","424","6","2005-08-11 08:50:54","178","35","nf"
"4923","155","10","2006-04-12 16:23:06","219","78","nf"
"4924","463","1","2018-03-04 22:12:27","187","16","nf"
"4925","428","38","1977-11-18 12:05:25","182","96","nf"
"4926","339","60","1973-05-05 12:43:45","155","61","nf"
"4927","248","11","2014-01-12 16:25:36","150","18","f"
"4928","283","54","1971-02-25 21:51:21","466","78","f"
"4929","464","14","1993-07-10 16:06:54","23","69","nf"
"4930","468","11","1983-10-09 01:05:17","11","41","f"
"4931","175","9","2016-10-19 22:54:56","472","98","nf"
"4932","314","86","2007-02-25 21:14:28","415","81","nf"
"4933","317","16","2003-07-07 08:10:21","295","63","nf"
"4934","472","33","1989-11-22 00:26:46","403","25","f"
"4935","384","89","2002-11-08 04:09:39","310","32","f"
"4936","258","11","1975-02-12 05:32:50","150","3","nf"
"4937","98","77","1994-04-19 21:13:25","257","94","nf"
"4938","76","74","1987-10-25 09:04:06","399","58","f"
"4939","406","65","1978-05-25 15:25:51","134","66","f"
"4940","83","56","2010-08-10 15:39:45","328","76","nf"
"4941","393","15","2002-02-13 08:38:24","62","88","nf"
"4942","119","92","2016-11-22 03:21:26","3","54","nf"
"4943","38","11","2009-10-04 02:53:33","254","71","f"
"4944","72","10","1993-10-25 17:12:45","51","87","nf"
"4945","433","77","2021-11-11 11:01:48","257","63","nf"
"4946","325","57","1975-09-19 20:12:21","176","56","f"
"4947","120","40","1980-06-22 17:59:12","224","4","f"
"4948","173","62","2019-09-16 09:58:45","312","14","nf"
"4949","110","95","1985-02-28 00:53:59","313","47","nf"
"4950","450","96","2018-06-28 19:40:27","52","8","nf"
"4951","417","53","1982-06-14 13:26:21","305","83","f"
"4952","445","28","1983-05-06 19:44:06","302","66","f"
"4953","0","65","2010-09-18 23:10:43","134","13","nf"
"4954","93","24","2015-06-13 03:54:39","283","97","f"
"4955","35","13","1975-06-03 18:04:21","392","24","f"
"4956","136","54","2001-12-21 17:48:12","466","88","nf"
"4957","473","4","1979-11-04 23:14:53","161","5","nf"
"4958","475","11","1994-05-19 03:07:05","150","52","nf"
"4959","457","86","1988-07-02 21:36:21","162","54","f"
"4960","487","66","2017-07-16 20:51:55","473","55","f"
"4961","53","8","1981-01-16 20:30:22","152","24","f"
"4962","309","17","1987-09-25 03:05:19","306","32","nf"
"4963","156","53","2019-11-16 10:25:39","305","3","nf"
"4964","488","34","2000-02-21 11:03:43","451","36","nf"
"4965","299","73","1976-02-08 07:31:56","131","33","f"
"4966","400","46","2018-09-24 05:00:33","122","99","nf"
"4967","229","66","1993-07-19 14:02:11","38","80","f"
"4968","9","27","1973-09-18 03:05:16","71","94","nf"
"4969","487","16","1998-01-05 19:58:13","231","86","nf"
"4970","412","13","1972-12-08 17:14:48","292","82","f"
"4971","278","57","1975-01-22 17:24:35","262","15","nf"
"4972","274","8","1976-02-14 05:36:41","152","68","f"
"4973","329","18","2018-11-01 17:25:34","10","47","nf"
"4974","460","97","2008-09-06 22:56:20","432","58","f"
"4975","178","3","1998-07-12 14:36:47","321","27","f"
"4976","209","38","2014-09-20 20:51:46","430","73","f"
"4977","463","56","1989-01-31 18:37:17","328","47","f"
"4978","103","89","2006-09-19 20:39:27","189","24","f"
"4979","358","65","1999-10-18 16:55:27","227","76","nf"
"4980","333","50","1985-07-07 18:04:51","141","75","nf"
"4981","197","97","1972-04-11 10:24:01","490","24","f"
"4982","259","37","1984-05-07 02:23:38","332","49","f"
"4983","449","9","2003-09-12 22:43:59","291","89","nf"
"4984","401","22","1976-02-17 17:01:57","344","23","nf"
"4985","371","48","2007-11-10 23:34:21","298","14","nf"
"4986","104","59","1992-04-29 17:29:41","285","24","nf"
"4987","323","78","1980-07-29 09:21:36","303","41","nf"
"4988","68","81","2013-08-07 10:25:13","20","58","nf"
"4989","366","42","1983-05-02 18:07:28","242","94","f"
"4990","438","13","1985-01-07 23:11:05","292","11","nf"
"4991","301","57","1980-04-30 06:54:00","176","44","nf"
"4992","410","84","2007-11-12 19:01:00","90","56","f"
"4993","212","3","2002-04-29 17:38:48","108","59","f"
"4994","241","92","1984-07-05 01:58:23","3","80","nf"
"4995","84","70","1975-05-17 15:28:45","130","4","nf"
"4996","161","52","2005-04-09 05:21:18","230","9","nf"
"4997","41","6","2007-01-25 09:01:46","178","8","f"
"4998","264","44","1978-01-29 16:53:30","225","80","f"
"4999","393","49","2002-04-24 16:00:13","385","30","f"
"5000","154","38","1978-02-18 20:26:44","493","59","f"
"5001","253","97","1992-01-05 10:37:10","76","98","f"
"5002","236","90","2021-05-07 23:08:21","239","72","nf"
"5003","56","3","1983-09-10 02:51:47","108","78","nf"
"5004","89","37","2004-05-24 21:24:07","199","44","nf"
"5005","396","69","2012-03-10 20:11:46","165","17","nf"
"5006","16","38","1971-02-28 09:24:26","493","86","nf"
"5007","234","65","1987-09-13 16:28:16","134","74","nf"
"5008","425","6","1972-09-27 11:24:33","178","51","nf"
"5009","133","66","2019-02-27 08:57:57","473","92","f"
"5010","430","13","1972-12-04 08:36:28","61","0","f"
"5011","87","66","1996-08-28 01:10:50","398","22","f"
"5012","377","97","2002-08-07 13:28:30","490","63","nf"
"5013","126","97","1992-06-21 17:55:01","444","51","nf"
"5014","29","89","1981-07-26 14:05:09","189","1","nf"
"5015","187","77","1984-05-12 18:08:34","416","85","f"
"5016","212","54","1971-03-19 04:54:45","29","77","f"
"5017","410","99","1973-11-20 10:03:19","145","77","nf"
"5018","434","90","2019-10-09 04:27:23","239","12","f"
"5019","226","44","1989-02-13 10:40:37","282","76","f"
"5020","247","74","1985-04-18 07:23:15","399","42","f"
"5021","100","93","1997-06-27 03:18:47","191","48","f"
"5022","192","3","1977-03-13 11:45:37","321","52","f"
"5023","359","22","1976-07-23 14:15:03","311","19","f"
"5024","243","44","2011-11-16 22:52:58","86","66","nf"
"5025","44","89","2012-09-15 03:35:07","189","34","nf"
"5026","474","4","1973-07-20 23:27:38","228","47","f"
"5027","189","86","1971-11-12 02:56:53","162","43","f"
"5028","411","63","2017-01-05 01:41:30","240","88","nf"
"5029","365","83","1974-12-03 05:24:48","236","66","f"
"5030","324","0","2016-08-30 19:56:35","370","32","nf"
"5031","24","93","2001-03-27 11:51:16","83","41","f"
"5032","337","72","1981-07-08 01:22:15","386","98","nf"
"5033","401","10","1992-01-21 22:47:56","48","60","f"
"5034","161","99","2017-02-28 21:40:37","135","1","nf"
"5035","496","24","1977-10-05 20:15:35","496","28","f"
"5036","402","65","2019-09-27 10:02:08","134","14","f"
"5037","109","14","1972-05-24 04:46:36","320","39","f"
"5038","197","49","1997-03-26 00:28:02","385","44","nf"
"5039","191","29","1970-09-14 07:42:04","265","93","f"
"5040","497","99","2010-06-16 18:46:30","350","59","f"
"5041","222","30","1971-10-22 19:33:26","274","20","nf"
"5042","322","50","2020-10-17 13:03:10","333","89","f"
"5043","311","90","1978-12-25 09:36:20","146","91","f"
"5044","188","15","1992-06-23 06:44:33","62","47","nf"
"5045","256","8","1974-10-06 11:22:46","410","74","nf"
"5046","275","53","2011-11-26 18:16:01","448","46","nf"
"5047","21","71","2006-09-05 23:29:12","487","87","nf"
"5048","386","4","2001-04-05 03:15:29","390","58","f"
"5049","13","26","1985-04-09 03:50:16","294","29","nf"
"5050","270","86","1994-03-27 22:08:29","415","27","f"
"5051","226","9","2010-02-08 06:41:49","291","77","nf"
"5052","60","38","1980-12-23 13:50:29","182","11","nf"
"5053","119","96","1999-07-02 01:06:30","418","21","nf"
"5054","425","51","2019-01-22 05:42:08","338","19","f"
"5055","187","32","1978-08-31 11:19:38","481","2","f"
"5056","457","22","2009-03-12 09:58:00","311","42","nf"
"5057","80","93","2001-08-06 10:57:14","68","43","f"
"5058","221","1","2021-11-03 16:06:39","187","26","f"
"5059","70","38","2011-06-03 15:44:21","430","39","f"
"5060","382","85","1989-08-05 23:15:24","470","8","nf"
"5061","149","31","1997-04-21 12:25:37","96","94","nf"
"5062","228","59","2004-12-13 22:18:11","285","96","nf"
"5063","462","60","2007-07-16 06:49:44","155","71","nf"
"5064","13","43","2011-12-05 13:01:50","454","5","nf"
"5065","195","9","2013-06-30 08:33:53","472","81","nf"
"5066","309","11","2011-02-14 07:42:56","11","98","f"
"5067","429","90","1973-01-23 17:50:05","146","46","f"
"5068","96","59","1982-11-18 14:40:29","489","62","nf"
"5069","419","50","1982-05-02 11:40:51","141","44","nf"
"5070","451","66","2007-10-02 04:12:22","149","28","nf"
"5071","53","33","2002-11-08 13:29:34","403","9","nf"
"5072","380","11","1991-11-01 15:41:33","11","92","nf"
"5073","384","37","2001-03-02 05:30:56","199","26","nf"
"5074","92","13","1972-02-03 15:36:51","392","84","nf"
"5075","21","13","2018-02-27 23:23:30","392","77","nf"
"5076","463","66","1981-08-24 10:56:28","38","69","f"
"5077","216","44","1996-11-16 14:18:04","153","68","nf"
"5078","367","81","1997-09-14 02:47:17","20","78","nf"
"5079","157","48","2000-07-01 14:47:30","334","92","nf"
"5080","68","77","1995-06-12 12:54:17","416","87","f"
"5081","308","6","1971-04-26 00:27:44","178","100","f"
"5082","287","42","1991-04-14 11:29:29","37","26","nf"
"5083","190","4","1970-01-30 09:13:59","228","74","nf"
"5084","384","60","2019-01-13 02:17:44","2","37","nf"
"5085","139","51","2011-06-09 02:48:18","338","63","f"
"5086","410","53","1985-01-02 17:29:49","448","97","nf"
"5087","258","26","2004-07-28 19:07:31","294","18","f"
"5088","350","12","1974-11-04 11:31:59","241","6","f"
"5089","147","89","1979-05-10 09:07:22","189","94","f"
"5090","34","65","2010-06-23 04:32:39","247","65","nf"
"5091","118","86","1997-12-03 06:03:34","461","36","f"
"5092","359","92","1979-04-23 01:23:10","3","46","nf"
"5093","449","39","1980-02-11 00:05:56","270","42","f"
"5094","476","9","2018-01-06 11:46:10","472","24","nf"
"5095","433","80","1981-09-07 09:29:38","348","56","f"
"5096","110","28","1973-07-24 06:20:39","405","59","f"
"5097","399","34","1987-10-31 05:48:45","449","52","f"
"5098","91","63","2000-08-08 11:35:07","384","64","nf"
"5099","231","50","2015-08-08 16:17:39","185","29","nf"
"5100","344","16","2007-06-28 00:03:26","295","29","nf"
"5101","290","72","1988-08-05 07:30:22","15","55","f"
"5102","329","50","1972-10-27 16:01:18","82","88","f"
"5103","208","99","2007-06-11 23:11:49","135","49","f"
"5104","29","42","1984-08-15 00:21:53","37","3","f"
"5105","8","68","1982-02-27 04:43:35","287","37","nf"
"5106","218","44","2006-05-04 07:51:35","225","47","f"
"5107","435","86","1999-08-02 06:59:58","162","24","f"
"5108","233","59","1991-11-30 07:53:42","285","36","nf"
"5109","377","60","1987-08-12 06:27:13","155","55","nf"
"5110","245","87","1974-09-07 00:06:36","94","12","nf"
"5111","233","94","2018-04-01 21:05:38","376","53","f"
"5112","283","46","1986-01-03 04:43:24","209","42","f"
"5113","256","97","1998-01-18 01:48:57","157","17","f"
"5114","283","10","2013-03-27 20:42:00","51","3","nf"
"5115","153","31","2011-12-29 02:39:01","170","2","nf"
"5116","270","77","1981-09-26 14:05:29","116","95","nf"
"5117","338","67","2002-09-22 20:11:19","32","5","nf"
"5118","36","84","1984-03-16 08:33:14","90","77","nf"
"5119","168","49","2003-04-27 17:12:19","0","50","nf"
"5120","131","76","1997-02-05 07:18:21","190","65","nf"
"5121","183","55","1971-06-26 23:35:55","56","1","f"
"5122","460","22","1984-02-16 00:19:18","344","43","f"
"5123","273","67","1978-04-28 01:14:04","19","5","nf"
"5124","28","50","2019-07-03 08:31:15","82","64","nf"
"5125","264","16","2019-04-19 00:54:49","295","65","f"
"5126","102","47","2005-12-08 07:13:19","341","10","f"
"5127","261","15","1984-10-04 03:33:05","497","31","f"
"5128","395","11","1992-07-12 23:18:27","6","26","f"
"5129","173","93","2012-04-22 07:37:47","220","42","nf"
"5130","329","11","1991-12-04 17:12:09","46","23","nf"
"5131","205","67","2001-07-13 13:16:46","19","59","f"
"5132","311","4","1996-08-03 13:19:04","161","84","f"
"5133","411","10","1980-05-16 01:51:58","113","28","f"
"5134","42","33","1985-08-01 20:05:01","403","73","nf"
"5135","398","19","2005-03-05 09:29:22","7","15","f"
"5136","39","13","1991-05-23 16:21:55","292","58","f"
"5137","292","28","1987-09-05 06:09:11","479","42","nf"
"5138","145","16","1987-12-18 07:05:29","295","19","f"
"5139","97","4","2008-09-12 09:48:11","390","93","f"
"5140","423","92","1988-11-09 23:08:58","397","28","nf"
"5141","447","45","1981-11-02 10:11:40","119","23","f"
"5142","378","50","2014-08-06 09:42:05","141","46","f"
"5143","85","59","1987-03-05 08:29:49","489","34","f"
"5144","148","53","1972-01-14 03:55:53","305","48","f"
"5145","261","65","2005-12-10 04:46:55","134","22","nf"
"5146","360","69","2010-06-20 17:44:06","165","69","f"
"5147","379","33","2016-09-06 22:58:34","403","68","nf"
"5148","16","98","1993-12-02 14:18:17","154","59","f"
"5149","393","83","2009-04-10 14:21:27","236","42","nf"
"5150","390","98","1971-07-25 15:56:39","154","44","f"
