"5734","184","46","1989-02-18 13:18:44","209","9","2511.2699999999995","f"
"5735","335","28","1974-10-19 11:26:07","77","63","19699.47","nf"
"5736","440","20","1992-01-29 02:09:01","218","58","6545.88","f"
"5737","329","90","1976-04-02 23:59:11","239","88","30601.120000000003","f"
"5738","47","33","1998-02-24 11:36:49","403","27","3631.2300000000005","f"
"5739","457","67","2017-03-26 09:13:44","126","63","28003.5","nf"
"5740","424","10","2001-01-14 01:57:24","48","81","24719.58","nf"
"5741","341","17","2021-03-03 23:05:43","429","52","3486.0800000000004","nf"
"5742","408","44","1984-11-27 01:07:22","225","76","14602.64","f"
"5743","319","95","1989-02-19 09:21:20","313","78","14595.36","f"
"5744","96","50","1994-05-09 01:56:57","185","56","6996.639999999999","f"
"5745","336","50","1984-02-19 17:21:32","82","95","37324.549999999996","f"
"5746","428","42","1970-06-17 13:11:08","37","35","620.5500000000001","f"
"5747","15","53","1988-10-06 06:56:23","305","79","7.9","nf"
"5748","215","84","2002-12-14 08:33:31","90","14","5332.18","f"
"5749","14","42","1985-05-23 10:56:14","37","33","585.09","f"
"5750","155","37","1972-03-18 00:42:37","332","27","9235.35","f"
"5751","99","63","2006-09-10 09:51:42","384","71","22618.47","f"
"5752","322","38","1991-07-17 20:43:23","53","71","23193.57","nf"
"5753","68","46","2008-02-21 04:04:15","136","33","9494.1","nf"
"5754","314","58","2001-06-27 02:02:21","75","63","2601.8999999999996","nf"
"5755","299","93","2000-05-03 15:22:09","220","100","8123.0","nf"
"5756","246","10","2021-09-04 00:39:55","113","32","5945.92","f"
"5757","375","63","2012-03-22 00:21:47","240","64","5765.12","nf"
"5758","211","11","1982-11-07 21:38:13","150","28","13637.4","nf"
"5759","92","67","2018-03-31 01:03:32","126","95","42227.5","f"
"5760","309","4","2009-08-08 19:10:20","390","79","12415.64","f"
"5761","456","57","2004-03-17 03:10:38","176","34","8071.94","f"
"5762","162","53","2012-04-04 18:37:37","448","13","6262.23","f"
"5763","92","13","1993-08-26 01:48:53","61","86","25008.8","nf"
"5764","179","77","1982-04-20 21:16:14","116","64","31135.36","nf"
"5765","428","65","2006-06-26 20:50:36","134","97","28979.719999999998","f"
"5766","64","10","1987-12-24 03:38:21","30","25","10093.5","nf"
"5767","7","14","1990-10-01 19:28:00","23","0","0.0","nf"
"5768","258","86","2002-03-31 20:28:49","415","39","7780.5","f"
"5769","357","83","1973-08-24 20:51:56","236","33","5913.2699999999995","f"
"5770","256","11","1981-11-01 23:01:02","254","16","3635.36","nf"
"5771","64","11","2012-05-09 16:44:57","150","86","41886.3","f"
"5772","138","47","2019-12-17 20:06:42","341","46","5669.5","f"
"5773","30","24","2021-10-29 02:43:12","379","2","961.28","nf"
"5774","493","13","1992-11-10 11:29:36","463","41","685.9300000000001","nf"
"5775","344","86","2011-07-16 14:59:52","415","90","17955.0","f"
"5776","290","20","2018-06-10 08:46:03","337","36","9658.44","nf"
"5777","250","87","1975-12-02 22:15:03","474","31","13501.429999999998","nf"
"5778","249","63","2011-08-08 14:04:39","384","87","27715.59","f"
"5779","265","4","1980-03-03 08:00:41","228","26","5202.860000000001","f"
"5780","130","98","1987-02-27 04:00:13","154","37","2283.27","nf"
"5781","437","39","2018-04-27 00:06:00","270","53","15856.01","nf"
"5782","345","10","1991-09-26 20:09:44","219","11","110.55000000000001","f"
"5783","314","9","1971-05-21 04:54:46","291","64","29918.08","nf"
"5784","478","93","1983-06-24 10:23:57","83","43","19828.59","nf"
"5785","275","50","1987-06-14 11:21:06","485","94","38383.96","f"
"5786","236","11","2010-04-13 05:29:29","11","76","28277.32","nf"
"5787","220","8","1977-01-01 00:36:18","152","97","30587.979999999996","nf"
"5788","372","38","2021-06-17 19:09:47","493","21","8472.87","nf"
"5789","50","75","1970-04-13 08:47:51","9","24","10009.68","f"
"5790","106","85","1989-06-08 12:03:50","470","75","33039.75","nf"
"5791","180","28","2017-07-14 06:08:26","405","98","39593.96","f"
"5792","428","90","1981-08-01 12:42:09","239","61","21212.14","nf"
"5793","163","94","2019-06-05 20:12:09","376","70","11880.4","f"
"5794","211","66","2009-09-02 01:28:30","473","61","16085.09","f"
"5795","21","8","1997-03-18 23:38:37","327","71","27886.67","f"
"5796","391","42","2019-08-02 23:20:28","37","70","1241.1000000000001","f"
"5797","407","37","2008-04-21 07:04:28","199","79","20593.72","nf"
"5798","311","32","1980-06-18 21:40:11","275","74","10458.42","nf"
"5799","233","58","1970-10-12 20:39:06","214","15","1330.2","f"
"5800","137","4","1986-08-25 22:21:58","161","16","498.72","nf"
"5801","202","66","2016-07-31 15:15:54","38","72","22446.0","f"
"5802","105","60","1978-07-26 00:16:23","2","81","2567.7","f"
"5803","147","90","1987-09-14 08:12:48","146","33","15258.210000000001","f"
"5804","363","41","2013-04-15 07:51:14","363","86","36700.5","f"
"5805","9","53","1982-01-11 02:10:26","448","88","42390.479999999996","nf"
"5806","95","14","1992-09-03 19:36:36","23","73","31756.46","f"
"5807","456","32","1978-10-06 11:42:54","424","39","10691.46","f"
"5808","289","21","2001-03-16 22:46:30","203","72","31882.32","f"
"5809","268","47","1989-08-04 01:29:05","163","100","38614.0","nf"
"5810","158","26","1987-03-22 14:07:14","440","68","22556.960000000003","nf"
"5811","321","49","2007-10-24 01:27:16","216","14","6849.5","f"
"5812","66","46","1975-03-10 10:43:01","136","51","14672.699999999999","f"
"5813","425","99","2002-02-18 21:03:19","145","25","6415.000000000001","nf"
"5814","303","59","1996-04-04 19:00:58","489","55","23535.600000000002","f"
"5815","59","92","1988-05-22 00:33:04","397","59","5974.34","f"
"5816","41","3","1983-01-16 18:22:58","321","30","13277.1","nf"
"5817","464","65","1991-10-14 22:24:43","247","86","31209.399999999998","nf"
"5818","306","44","2011-12-08 13:36:52","282","24","9402.24","f"
"5819","490","54","2021-08-02 22:15:17","12","63","1307.88","f"
"5820","470","81","1971-09-03 19:24:34","297","38","17476.2","f"
"5821","460","57","1994-11-14 21:09:21","262","91","45273.409999999996","nf"
"5822","433","80","1996-12-16 17:45:34","467","84","23090.76","f"
"5823","366","17","1988-02-14 14:32:35","429","41","2748.6400000000003","nf"
"5824","97","51","2001-11-07 05:45:34","338","13","756.0799999999999","f"
"5825","162","50","1996-08-09 02:43:43","185","60","7496.4","nf"
"5826","381","38","2015-02-07 10:55:45","264","96","3251.5199999999995","nf"
"5827","420","38","1971-02-18 21:54:21","493","21","8472.87","nf"
"5828","153","40","2015-12-31 19:39:00","224","67","23175.3","nf"
"5829","10","22","1977-04-25 22:45:02","344","33","15192.210000000001","f"
"5830","380","65","2019-03-14 16:55:53","134","11","3286.3599999999997","f"
"5831","274","89","1999-02-03 22:41:07","310","97","36757.18","nf"
"5832","344","86","1992-04-01 11:51:56","458","0","0.0","nf"
"5833","0","92","1985-10-22 00:23:54","3","76","27366.079999999998","nf"
"5834","403","34","1971-12-13 19:28:44","451","73","12503.44","nf"
"5835","314","27","1975-08-08 01:33:25","357","67","3180.49","f"
"5836","449","11","1987-10-11 20:34:46","150","54","26300.7","nf"
"5837","354","64","2001-09-01 01:32:58","184","89","43872.549999999996","f"
"5838","316","50","2004-05-31 09:10:28","141","8","2696.56","nf"
"5839","492","57","2007-02-10 15:08:58","262","9","4477.59","f"
"5840","350","45","2014-12-12 13:04:33","459","38","17016.78","f"
"5841","402","76","2010-01-23 02:25:05","223","62","4626.4400000000005","f"
"5842","268","32","1978-06-05 19:16:50","275","87","12295.710000000001","f"
"5843","276","65","1990-08-20 18:41:17","247","72","26128.8","f"
"5844","238","31","2014-03-06 01:20:30","170","95","30001.95","f"
"5845","314","95","2017-06-27 06:02:16","313","21","3929.52","nf"
"5846","104","21","1998-04-22 19:43:28","203","8","3542.48","f"
"5847","267","18","1992-05-14 21:31:45","129","41","6210.679999999999","nf"
"5848","263","48","1976-11-05 03:51:46","298","68","5290.4","f"
"5849","434","48","1980-09-10 23:21:03","298","100","7780.0","nf"
"5850","425","43","2014-02-19 08:46:56","495","76","6202.36","f"
"5851","168","63","1979-10-27 01:42:07","280","6","94.62","f"
"5852","449","46","1999-02-16 23:43:19","435","69","10276.86","f"
"5853","22","93","1980-12-24 03:51:34","191","3","1266.81","nf"
"5854","383","31","1991-09-10 17:22:10","170","63","19896.03","f"
"5855","377","94","1981-06-24 19:17:34","376","32","5431.04","f"
"5856","10","98","1987-04-28 10:57:22","154","80","4936.8","nf"
"5857","391","38","1973-08-14 19:33:23","264","44","1490.28","f"
"5858","68","54","1977-09-15 21:50:04","466","93","11231.609999999999","f"
"5859","247","54","2003-12-25 20:38:38","29","50","9640.5","nf"
"5860","344","47","2004-10-25 19:16:24","455","52","21292.96","nf"
"5861","32","85","2009-07-24 04:40:11","368","89","28515.6","nf"
"5862","132","50","2003-02-13 22:34:36","185","40","4997.6","nf"
"5863","86","65","2003-04-02 00:57:49","247","17","6169.299999999999","nf"
"5864","387","77","2003-09-24 23:01:49","416","84","39782.4","f"
"5865","119","86","2005-02-14 00:44:26","461","89","41981.299999999996","f"
"5866","323","44","1970-03-19 03:05:56","153","72","10010.16","nf"
"5867","23","10","1984-10-11 07:31:16","30","38","15342.12","nf"
"5868","402","98","2004-08-03 03:00:11","154","84","5183.64","f"
"5869","482","16","1997-02-17 04:37:00","295","74","25041.6","nf"
"5870","488","16","1983-01-05 01:15:11","231","94","30813.2","f"
"5871","145","52","1983-01-16 09:14:44","406","22","691.6800000000001","nf"
"5872","432","24","2015-05-14 01:15:18","283","84","30088.8","nf"
"5873","376","39","2005-04-17 07:11:45","270","74","22138.58","nf"
"5874","235","44","1972-08-11 17:56:15","282","58","22722.079999999998","nf"
"5875","138","86","2017-03-16 20:32:38","461","43","20283.1","nf"
"5876","158","40","2000-10-11 19:33:23","224","100","34590.0","nf"
"5877","399","4","2017-12-14 06:21:39","228","97","19410.670000000002","nf"
"5878","34","50","2020-09-13 17:40:07","13","88","43558.240000000005","f"
"5879","16","4","1984-08-14 18:23:02","390","86","13515.76","f"
"5880","453","11","2010-03-06 11:30:45","254","96","21812.16","f"
"5881","497","97","2001-02-07 22:45:58","444","70","17529.399999999998","f"
"5882","41","46","2007-10-13 22:54:14","122","29","359.89","f"
"5883","71","96","2015-07-06 07:40:49","418","69","9755.22","f"
"5884","281","26","1973-02-12 00:15:01","440","42","13932.240000000002","f"
"5885","435","11","2002-11-10 21:21:45","11","76","28277.32","f"
"5886","405","17","2008-11-22 16:58:59","85","97","17029.32","f"
"5887","134","11","2003-08-20 01:34:44","144","90","10652.4","nf"
"5888","97","20","1990-03-29 02:26:55","337","39","10463.310000000001","f"
"5889","55","83","1991-03-05 06:39:14","236","95","17023.05","nf"
"5890","353","8","2003-06-20 14:30:16","410","90","28011.600000000002","f"
"5891","183","45","1980-12-05 05:26:08","119","59","11353.37","nf"
"5892","331","69","2015-08-17 08:00:27","165","86","23966.48","f"
"5893","147","60","2015-10-13 23:48:35","64","89","307.94","nf"
"5894","467","28","1975-09-24 03:16:52","358","87","41305.86","nf"
"5895","208","19","1983-12-25 06:06:19","167","11","5218.7300000000005","nf"
"5896","331","54","1976-03-19 07:01:28","29","55","10604.55","f"
"5897","230","20","1982-09-30 02:46:34","218","72","8125.92","f"
"5898","427","44","1998-09-07 17:28:01","225","44","8454.16","nf"
"5899","318","69","1977-10-02 05:27:55","395","78","16082.04","nf"
"5900","96","70","2020-11-07 12:24:17","130","15","2733.15","f"
"5901","65","48","2008-06-10 14:41:28","334","16","4884.96","nf"
"5902","397","38","2016-11-09 20:42:01","330","74","11375.28","f"
"5903","306","46","1977-11-19 20:40:39","209","82","22880.46","f"
"5904","197","16","2012-06-14 02:55:08","250","33","4009.5","nf"
"5905","311","58","1999-08-17 13:03:30","462","98","47658.38","nf"
"5906","78","3","1986-05-17 16:29:03","108","8","1651.12","f"
"5907","392","86","1994-07-03 18:14:03","461","59","27830.3","f"
"5908","470","77","1973-05-29 13:15:52","416","42","19891.2","f"
"5909","12","99","1975-04-05 01:19:06","350","41","7018.79","nf"
"5910","376","66","1979-07-05 20:30:22","38","6","1870.5","f"
"5911","66","54","1976-05-23 12:47:07","29","30","5784.3","f"
"5912","373","4","1971-04-19 04:41:06","161","24","748.08","f"
"5913","460","26","2017-03-10 10:53:59","294","43","7538.33","nf"
"5914","456","11","2007-06-15 07:12:38","150","50","24352.5","f"
"5915","235","58","1983-08-11 09:48:31","462","32","15561.92","f"
"5916","217","65","1980-04-23 09:30:35","134","1","298.76","nf"
"5917","472","61","1985-03-21 05:20:54","401","58","16280.599999999999","nf"
"5918","330","92","2017-07-18 17:24:26","397","27","2734.02","f"
"5919","0","32","1986-11-08 10:23:48","424","40","10965.599999999999","nf"
"5920","130","14","1989-03-06 09:24:00","23","32","13920.64","f"
"5921","374","48","1972-11-29 05:03:03","334","37","11296.47","f"
"5922","326","60","2014-09-21 07:29:25","155","64","8350.72","nf"
"5923","211","39","1998-08-02 21:09:00","60","27","1855.71","nf"
"5924","96","47","2009-08-07 13:49:36","163","8","3089.12","f"
"5925","190","17","1996-10-14 19:11:37","85","13","2282.28","nf"
"5926","247","73","2005-09-24 21:58:38","131","92","9771.32","f"
"5927","121","49","2017-03-15 05:32:39","0","51","15211.769999999999","nf"
"5928","453","67","2005-10-13 12:52:05","19","52","21555.559999999998","f"
"5929","439","52","2012-06-16 02:39:37","202","22","6317.52","f"
"5930","69","39","2010-10-01 13:44:12","60","76","5223.4800000000005","nf"
"5931","241","58","1995-01-25 20:18:21","462","47","22856.57","nf"
"5932","84","95","1979-04-30 09:45:35","313","17","3181.04","f"
"5933","76","92","1991-08-20 00:12:47","420","58","25560.02","f"
"5934","450","37","1984-08-21 22:11:29","329","42","19222.98","nf"
"5935","102","60","2009-05-11 21:11:44","2","44","1394.8","f"
"5936","426","63","2019-12-13 15:41:19","240","52","4684.16","f"
"5937","294","8","1999-11-17 21:25:44","152","2","630.68","nf"
"5938","349","60","2000-03-06 05:44:53","64","37","128.02","nf"
"5939","280","65","2017-06-27 08:14:43","247","84","30483.6","f"
"5940","338","49","1987-04-26 12:58:20","216","51","24951.75","nf"
"5941","236","37","1995-03-26 15:44:51","199","61","15901.48","nf"
"5942","403","43","2005-05-07 14:30:52","495","16","1305.76","nf"
"5943","184","74","1992-03-03 10:01:34","399","14","5600.56","nf"
"5944","75","28","1979-05-01 03:44:58","77","18","5628.42","nf"
"5945","155","18","2012-03-13 21:58:52","129","76","11512.48","nf"
"5946","176","3","1983-07-30 11:11:36","108","29","5985.3099999999995","f"
"5947","497","89","1970-01-21 06:45:17","189","47","4025.55","f"
"5948","293","45","1987-12-03 11:34:24","119","36","6927.4800000000005","f"
"5949","338","29","1992-03-16 13:27:28","81","59","19176.769999999997","f"
"5950","66","8","1997-08-21 12:46:24","410","85","26455.4","nf"
"5951","283","94","2012-09-15 13:49:02","376","86","14595.92","f"
"5952","293","26","1997-08-30 02:34:52","294","69","12096.39","nf"
"5953","17","99","1988-08-26 17:07:02","145","77","19758.2","f"
"5954","228","22","1994-07-19 12:47:20","344","15","6905.55","f"
"5955","179","87","2008-08-28 20:17:44","94","56","579.04","nf"
"5956","102","90","2016-12-07 15:44:11","146","37","17107.69","nf"
"5957","258","13","2005-12-04 08:15:54","292","4","371.92","f"
"5958","285","42","2012-11-17 09:54:48","37","29","514.17","f"
"5959","181","34","1998-03-03 20:54:25","413","30","4597.200000000001","nf"
"5960","45","17","2004-09-07 21:25:55","85","17","2984.52","f"
"5961","75","16","1976-01-25 14:34:03","231","83","27207.4","f"
"5962","294","75","2003-12-31 05:24:37","9","53","22104.71","f"
"5963","86","47","2007-04-09 00:26:10","455","84","34396.32","f"
"5964","189","3","1993-06-16 15:06:19","108","62","12796.179999999998","nf"
"5965","417","51","2020-05-20 08:19:42","326","72","2886.4800000000005","f"
"5966","271","14","1990-10-30 04:31:51","23","6","2610.12","nf"
"5967","120","93","1982-07-02 11:18:02","393","1","486.85","f"
"5968","304","1","1974-06-21 06:12:55","446","28","12147.24","nf"
"5969","311","33","2006-02-15 21:40:34","138","65","30516.2","nf"
"5970","475","48","2013-02-11 22:05:32","298","88","6846.4","f"
"5971","260","99","2019-07-23 16:56:26","350","28","4793.32","nf"
"5972","149","80","2006-11-05 21:56:58","467","94","25839.66","f"
"5973","174","9","1974-01-25 22:23:24","291","49","22906.030000000002","f"
"5974","382","89","2016-01-21 20:24:59","310","30","11368.2","f"
"5975","99","27","1984-12-18 20:34:09","71","7","2817.78","f"
"5976","114","52","1973-12-07 13:47:44","406","55","1729.2","nf"
"5977","180","4","1996-09-11 10:19:22","278","95","36227.299999999996","f"
"5978","498","52","2012-08-11 19:19:03","54","12","1807.1999999999998","nf"
"5979","11","24","1981-07-10 01:04:28","496","82","28613.079999999998","nf"
"5980","337","13","2018-08-05 20:56:30","392","26","10765.82","f"
"5981","259","97","2012-08-21 19:22:56","444","90","22537.8","f"
"5982","210","85","1975-12-13 10:41:46","368","13","4165.2","nf"
"5983","91","10","2011-04-15 22:09:00","51","22","3556.3","f"
"5984","446","73","1987-05-14 00:56:41","131","69","7328.49","f"
"5985","128","10","2014-04-03 11:32:27","31","4","1683.56","f"
"5986","320","77","1980-02-08 22:52:11","416","94","44518.4","f"
"5987","172","86","1990-10-03 16:14:19","461","22","10377.4","f"
"5988","411","92","2000-08-29 11:13:14","3","78","28086.239999999998","f"
"5989","211","62","1982-05-10 09:10:10","312","62","22316.28","nf"
"5990","310","17","1980-05-28 14:10:14","85","78","13693.68","nf"
"5991","353","92","2015-09-15 17:12:12","397","63","6379.38","f"
"5992","460","77","2020-04-01 10:09:41","416","94","44518.4","f"
"5993","402","38","2002-12-03 03:52:17","264","60","2032.1999999999998","f"
"5994","380","27","1998-05-09 04:10:38","71","8","3220.32","f"
"5995","395","47","2018-06-28 20:07:26","163","77","29732.78","nf"
"5996","30","80","2008-01-03 21:37:28","348","28","3275.72","f"
"5997","86","69","1985-10-18 07:54:51","165","35","9753.800000000001","f"
"5998","149","29","1998-03-11 23:44:42","81","79","25677.37","f"
"5999","91","13","1977-09-21 14:23:41","463","41","685.9300000000001","f"
"6000","167","42","2003-04-02 05:44:35","242","45","13676.400000000001","f"
"6001","445","47","2017-09-10 19:01:56","341","80","9860.0","nf"
"6002","494","76","1980-02-28 00:57:22","190","99","15303.420000000002","f"
"6003","380","60","1993-04-04 09:43:12","2","92","2916.4","nf"
"6004","444","60","1971-10-10 01:48:21","2","25","792.5","f"
"6005","64","93","2020-10-04 12:40:46","393","33","16066.050000000001","nf"
"6006","188","44","2002-05-17 06:39:23","282","70","27423.2","nf"
"6007","244","83","2007-10-21 13:13:28","236","79","14156.01","f"
"6008","437","52","2001-10-02 00:41:46","406","51","1603.44","nf"
"6009","284","71","2007-08-02 11:03:29","487","56","15597.119999999999","f"
"6010","267","57","2002-06-07 08:10:12","176","61","14482.01","nf"
"6011","124","47","1978-05-31 15:13:36","45","67","30889.01","nf"
"6012","483","9","2011-03-14 20:06:07","112","90","21958.2","nf"
"6013","7","84","1980-09-23 10:43:55","426","30","12864.0","f"
"6014","274","20","1988-06-16 11:03:30","337","51","13682.79","f"
"6015","122","51","2015-12-01 21:44:35","326","65","2605.8500000000004","f"
"6016","326","18","1996-07-26 03:35:48","10","64","20815.36","nf"
"6017","435","11","2002-06-09 21:58:49","150","82","39938.1","nf"
"6018","80","63","1995-09-10 14:35:10","240","70","6305.599999999999","f"
"6019","321","15","1972-12-15 04:30:54","497","89","30756.62","nf"
"6020","414","68","1985-04-14 12:15:58","89","75","122.99999999999999","nf"
"6021","263","42","2007-02-27 05:21:22","242","92","27960.640000000003","f"
"6022","235","66","1984-03-06 19:09:12","38","87","27122.25","nf"
"6023","242","9","1974-09-01 08:29:12","112","17","4147.66","f"
"6024","264","28","1992-08-18 20:44:15","405","58","23433.16","nf"
"6025","319","22","1980-10-24 11:14:36","311","86","7202.5","f"
"6026","421","11","2009-08-30 18:38:50","254","31","7043.51","f"
"6027","82","17","2009-08-26 05:16:48","429","36","2413.44","f"
"6028","45","20","1982-05-01 22:36:50","218","14","1580.04","f"
"6029","84","46","2015-06-24 02:50:47","209","76","21206.28","f"
"6030","220","30","1995-05-25 19:18:43","274","85","850.85","f"
"6031","42","72","2002-10-09 22:06:29","386","56","17894.8","f"
"6032","453","57","2007-08-07 02:31:32","262","87","43283.37","nf"
"6033","210","16","1976-05-30 04:54:25","250","64","7776.0","f"
"6034","445","20","1982-10-18 07:29:03","337","3","804.8700000000001","nf"
"6035","99","67","1970-12-06 03:47:51","19","84","34820.52","f"
"6036","226","14","2011-09-09 01:32:44","320","61","18996.010000000002","f"
"6037","418","11","2000-05-31 04:54:23","254","19","4316.99","nf"
"6038","474","89","1975-12-28 07:46:01","310","13","4926.22","f"
"6039","149","99","2012-02-04 10:15:06","350","90","15407.1","f"
"6040","302","34","1982-05-31 11:46:11","449","86","27772.84","f"
"6041","427","49","1974-08-03 16:31:32","385","39","10177.439999999999","f"
"6042","187","52","1985-02-03 18:27:47","406","78","2452.32","nf"
"6043","362","11","2009-02-01 11:37:41","254","57","12950.970000000001","f"
"6044","89","95","1974-07-09 06:04:58","313","100","18712.0","nf"
"6045","175","92","1982-01-29 13:44:42","3","97","34927.76","nf"
"6046","31","93","2010-01-06 00:51:22","393","10","4868.5","f"
"6047","386","46","2008-10-24 06:58:37","122","83","1030.03","f"
"6048","236","4","1995-03-12 00:22:46","228","73","14608.03","nf"
"6049","276","86","1988-02-23 20:05:16","458","62","985.8000000000001","f"
"6050","4","33","2004-07-20 14:19:37","403","58","7800.42","nf"
"6051","277","28","1993-10-14 00:17:27","405","78","31513.559999999998","f"
"6052","229","66","2003-10-16 12:24:41","38","49","15275.75","f"
"6053","21","49","1988-08-17 21:09:12","0","40","11930.8","nf"
"6054","24","46","1978-02-14 10:45:08","435","67","9978.98","f"
"6055","154","50","1997-05-15 04:40:56","185","77","9620.38","f"
"6056","218","90","2008-10-18 12:59:55","146","16","7397.92","nf"
"6057","363","31","1973-09-28 13:23:35","170","37","11684.97","nf"
"6058","366","28","2010-11-04 23:51:58","358","17","8071.259999999999","nf"
"6059","81","15","2016-03-17 21:30:16","497","100","34558.0","nf"
"6060","150","77","2006-11-27 16:08:08","257","43","6019.570000000001","f"
"6061","271","54","1970-07-12 23:58:12","29","34","6555.54","f"
"6062","189","1","1986-02-07 18:14:59","446","97","42081.51","nf"
"6063","440","86","2020-01-09 05:38:08","74","39","18669.3","nf"
"6064","360","14","1973-02-10 10:33:05","320","63","19618.83","f"
"6065","114","91","1984-01-21 15:46:00","272","19","1255.8999999999999","f"
"6066","2","32","2008-12-20 18:45:01","481","21","7944.51","nf"
"6067","495","13","1973-10-04 20:49:12","61","18","5234.400000000001","nf"
"6068","0","46","1979-04-02 12:57:32","307","95","34964.75","nf"
"6069","41","59","2006-08-27 18:37:48","285","32","372.16","f"
"6070","307","50","1994-12-27 06:16:09","13","64","31678.72","nf"
"6071","208","86","2018-08-05 22:09:04","415","6","1197.0","f"
"6072","344","80","1972-01-30 07:08:18","348","21","2456.79","f"
"6073","212","19","2016-06-15 07:25:49","167","17","8065.31","f"
"6074","244","59","2007-02-08 14:30:37","489","46","19684.32","f"
"6075","273","99","1980-11-25 23:41:25","145","56","14369.600000000002","nf"
"6076","194","1","1977-10-18 12:28:57","446","35","15184.05","f"
"6077","74","50","2000-03-15 09:09:36","141","65","21909.55","nf"
"6078","162","43","1983-09-25 00:15:32","495","25","2040.25","f"
"6079","409","50","1996-02-20 20:10:20","13","79","39103.42","nf"
"6080","215","51","1975-12-06 13:04:12","326","66","2645.94","f"
"6081","357","36","2014-07-14 03:04:21","181","61","6301.91","nf"
"6082","99","28","2021-02-25 16:11:16","302","60","9910.199999999999","f"
"6083","451","69","1971-09-07 03:59:27","165","65","18114.2","nf"
"6084","277","97","1975-01-07 13:07:42","76","8","161.84","f"
"6085","355","13","1979-09-23 12:03:54","61","10","2908.0","nf"
"6086","55","24","1999-09-25 17:48:53","456","48","13477.920000000002","nf"
"6087","246","97","1982-06-30 13:24:14","490","92","29959.8","nf"
"6088","494","93","1998-08-28 18:10:19","68","35","4193.35","f"
"6089","320","27","1994-09-25 08:53:31","357","10","474.7","f"
"6090","238","89","1996-10-28 02:18:52","310","86","32588.84","f"
"6091","215","15","1995-06-25 02:17:35","497","66","22808.28","f"
"6092","379","63","2020-12-04 21:18:03","384","19","6052.83","f"
"6093","427","43","1977-11-06 13:50:15","495","15","1224.15","f"
"6094","213","13","1985-04-02 07:05:05","392","67","27742.69","nf"
"6095","470","65","2018-07-12 14:16:01","247","70","25403.0","nf"
"6096","35","58","1973-03-07 04:57:14","75","11","454.29999999999995","nf"
"6097","64","20","2006-03-29 11:44:36","483","65","1783.6000000000001","f"
"6098","368","37","2016-08-28 15:01:12","329","78","35699.82","nf"
"6099","57","61","2004-05-30 11:19:01","401","25","7017.5","f"
"6100","270","32","2000-05-12 05:47:08","481","88","33291.28","f"
"6101","109","66","1994-04-18 05:18:21","437","35","17112.55","f"
"6102","126","73","2007-08-09 19:02:01","131","28","2973.8799999999997","nf"
"6103","134","10","1978-02-20 16:01:44","30","6","2422.44","nf"
"6104","108","32","1977-02-10 20:31:31","424","22","6031.08","nf"
"6105","28","85","2007-01-31 05:51:42","470","59","25991.269999999997","f"
"6106","333","97","1977-04-23 09:26:17","490","7","2279.5499999999997","f"
"6107","338","37","1994-10-16 08:39:26","332","34","11629.7","nf"
"6108","158","99","1981-10-20 15:32:11","135","7","2842.28","f"
"6109","315","0","1993-01-04 02:27:54","370","33","10948.08","nf"
"6110","326","48","2012-05-10 23:50:55","334","26","7938.06","nf"
"6111","37","87","2017-04-03 19:38:10","474","46","20034.379999999997","nf"
"6112","221","31","1977-02-09 18:00:11","170","54","17053.74","nf"
"6113","196","85","2017-10-14 20:52:23","470","44","19383.32","nf"
"6114","153","42","2015-10-05 01:40:30","37","5","88.65","nf"
"6115","190","84","1997-11-01 20:11:06","426","19","8147.2","nf"
"6116","312","50","1980-05-27 22:30:22","141","45","15168.15","f"
"6117","344","71","1997-04-04 01:30:17","487","40","11140.8","nf"
"6118","314","11","1981-07-17 22:35:03","254","16","3635.36","f"
"6119","485","38","2017-12-29 06:29:53","53","89","29073.63","nf"
"6120","390","55","2020-07-20 22:19:55","56","16","3967.36","nf"
"6121","134","37","2016-02-22 02:45:39","329","80","36615.2","nf"
"6122","282","68","2007-04-24 05:30:04","89","84","137.76","f"
"6123","359","28","1988-09-17 18:49:18","358","53","25163.34","f"
"6124","329","38","1996-02-01 13:58:10","330","10","1537.2","nf"
"6125","266","74","2020-11-08 19:54:52","399","5","2000.2","nf"
"6126","363","13","1977-10-18 01:18:38","392","88","36438.159999999996","f"
"6127","319","39","2014-08-01 23:35:16","60","61","4192.530000000001","f"
"6128","69","47","2005-07-04 06:49:39","45","18","8298.539999999999","f"
"6129","340","17","1974-02-15 15:30:20","306","8","3106.32","f"
"6130","101","11","1982-01-01 21:15:36","254","0","0.0","nf"
"6131","487","10","2003-02-20 15:08:32","113","46","8547.26","nf"
"6132","194","91","1989-02-11 03:27:18","21","69","21516.27","nf"
"6133","251","73","1984-02-29 07:35:52","131","69","7328.49","nf"
"6134","26","11","1980-04-24 17:26:46","11","12","4464.84","nf"
"6135","458","29","1988-10-28 16:48:59","265","66","31862.82","nf"
"6136","84","31","2001-01-19 14:56:41","170","75","23685.75","nf"
"6137","53","74","2001-10-04 16:58:03","399","46","18401.84","f"
"6138","257","15","1991-07-19 17:48:43","62","58","22070.739999999998","f"
"6139","195","86","2007-10-23 19:20:00","162","28","7080.360000000001","f"
"6140","353","73","2010-11-11 05:31:12","238","87","23146.350000000002","nf"
"6141","254","80","1999-10-02 18:06:47","348","23","2690.77","f"
"6142","160","28","2017-03-23 21:41:30","358","28","13293.84","nf"
