"4327","396","63","2013-12-03 06:21:06","384","7","f"
"4328","221","51","1989-07-23 01:54:08","338","12","nf"
"4329","50","24","1990-02-21 20:13:26","456","17","nf"
"4330","245","62","1994-01-13 22:12:32","312","78","nf"
"4331","94","56","1986-06-08 23:19:08","328","99","f"
"4332","151","90","2019-01-31 14:30:27","146","78","nf"
"4333","445","20","2017-12-28 22:03:25","337","90","f"
"4334","105","50","1994-07-08 02:26:56","82","75","f"
"4335","13","44","2007-11-02 23:02:05","153","79","f"
"4336","486","93","1995-12-27 14:37:11","220","10","nf"
"4337","45","37","2016-12-28 05:13:49","199","87","nf"
"4338","227","93","1998-08-07 17:13:24","220","1","nf"
"4339","121","45","2013-09-11 22:15:01","119","45","nf"
"4340","330","47","1982-01-18 20:46:05","455","39","nf"
"4341","239","54","1990-03-18 12:04:49","466","13","f"
"4342","107","10","2014-05-24 08:18:19","48","22","f"
"4343","266","99","2019-12-19 01:05:30","350","50","f"
"4344","205","84","2019-04-28 03:39:45","90","64","f"
"4345","111","50","2020-03-24 17:08:32","333","38","f"
"4346","157","66","2005-08-08 16:06:15","149","31","f"
"4347","400","0","1985-03-23 13:29:55","370","89","nf"
"4348","238","21","1985-10-04 21:45:41","203","7","nf"
"4349","173","48","2007-05-29 08:52:35","298","19","f"
"4350","364","28","1994-12-17 06:00:21","479","52","nf"
"4351","315","59","1987-03-04 16:05:19","489","19","f"
"4352","429","14","1991-12-06 11:33:35","23","4","f"
"4353","259","31","2015-02-22 08:03:33","170","31","nf"
"4354","192","67","1989-10-21 16:34:26","126","68","f"
"4355","17","60","2013-04-28 08:41:16","64","34","nf"
"4356","388","66","2004-11-11 00:15:25","398","9","f"
"4357","386","38","2012-08-10 04:25:18","264","69","f"
"4358","248","93","1993-10-14 17:17:41","83","54","f"
"4359","381","39","1997-04-23 09:17:28","60","10","nf"
"4360","190","42","1983-04-22 22:17:31","242","51","nf"
"4361","251","66","2008-11-17 03:18:20","149","7","f"
"4362","257","6","1988-12-23 22:26:33","178","43","nf"
"4363","230","57","2021-03-01 14:12:10","176","91","f"
"4364","433","53","1996-02-13 09:16:07","448","44","nf"
"4365","325","59","2000-09-21 23:53:57","285","59","nf"
"4366","40","75","2015-07-05 18:04:43","9","62","nf"
"4367","376","47","2009-04-05 09:11:43","45","26","nf"
"4368","123","69","2018-08-14 23:49:03","165","87","f"
"4369","455","93","2004-01-28 22:16:17","393","85","f"
"4370","246","4","2002-09-30 10:31:19","390","15","nf"
"4371","313","63","1993-08-11 14:02:10","384","85","f"
"4372","28","16","2004-06-26 13:58:45","250","48","nf"
"4373","315","33","1986-08-31 15:18:54","138","95","nf"
"4374","102","16","2016-07-12 07:36:28","250","83","nf"
"4375","136","56","2012-03-05 04:01:39","328","4","f"
"4376","142","52","2005-01-07 11:02:09","202","56","nf"
"4377","329","21","1993-04-04 08:17:53","203","35","f"
"4378","221","49","1982-08-21 18:10:39","385","2","f"
"4379","6","28","2007-02-21 22:22:06","405","78","f"
"4380","65","14","1999-07-03 10:53:09","23","85","nf"
"4381","333","46","2012-12-09 22:38:16","209","62","f"
"4382","321","81","2019-05-04 03:50:38","297","13","nf"
"4383","119","96","1981-07-18 07:40:46","418","73","f"
"4384","80","73","2013-07-11 03:12:58","131","16","nf"
"4385","361","58","1985-09-01 03:19:15","462","0","f"
"4386","202","90","2002-02-23 05:55:16","239","1","f"
"4387","324","89","2015-03-26 01:45:44","189","5","f"
"4388","295","86","1992-10-03 12:52:49","162","0","f"
"4389","176","52","2017-11-07 11:05:40","230","7","nf"
"4390","380","50","1983-08-22 14:33:27","82","92","nf"
"4391","469","44","1998-10-09 07:26:08","282","28","nf"
"4392","175","96","1999-12-06 12:49:17","52","15","f"
"4393","222","96","1982-08-29 13:07:33","418","79","f"
"4394","131","24","2009-09-26 13:32:19","496","74","nf"
"4395","47","54","1988-05-23 10:28:53","12","55","f"
"4396","491","34","2014-07-11 22:17:39","413","74","f"
"4397","116","54","1982-11-21 10:51:19","466","15","f"
"4398","420","97","2009-01-09 01:32:30","444","79","f"
"4399","101","85","1990-08-18 06:20:05","368","40","f"
"4400","149","90","1987-08-14 22:15:30","239","59","nf"
"4401","480","10","2003-01-17 09:13:06","219","52","nf"
"4402","185","5","1997-05-30 05:48:46","377","20","f"
"4403","391","86","2014-09-09 09:53:01","415","9","nf"
"4404","41","16","1982-09-08 15:58:16","231","40","nf"
"4405","167","14","1981-09-12 20:37:39","320","12","nf"
"4406","308","49","1997-05-28 13:01:31","385","22","nf"
"4407","53","86","2006-06-22 05:54:45","301","45","nf"
"4408","395","65","1996-09-14 05:13:16","134","87","nf"
"4409","32","38","1989-06-17 21:22:44","264","15","f"
"4410","125","34","1989-06-04 04:27:27","413","36","f"
"4411","257","8","2020-01-01 00:31:43","152","41","nf"
"4412","215","96","2012-01-13 13:35:02","293","21","f"
"4413","460","52","2005-10-20 07:07:07","54","86","f"
"4414","223","72","2014-03-13 20:15:56","15","13","nf"
"4415","212","86","2018-11-12 06:11:32","162","36","nf"
"4416","243","89","2001-09-20 14:46:57","310","5","f"
"4417","92","38","2011-12-27 05:31:35","493","45","f"
"4418","172","86","1998-05-16 22:50:27","458","94","f"
"4419","254","44","2008-05-21 13:09:42","153","81","f"
"4420","399","97","2008-02-21 07:28:33","490","18","f"
"4421","429","86","1988-08-04 02:26:22","74","68","nf"
"4422","299","38","1992-04-28 17:27:53","182","48","f"
"4423","157","52","2002-08-10 09:46:19","230","69","nf"
"4424","145","80","1982-11-16 10:41:26","348","75","nf"
"4425","460","58","2010-10-17 04:46:36","462","63","f"
"4426","460","66","2021-08-19 23:58:26","437","9","f"
"4427","350","93","1997-11-25 22:19:29","220","22","f"
"4428","383","46","1987-09-04 03:20:10","307","70","f"
"4429","359","14","2010-02-18 23:34:39","320","9","f"
"4430","377","10","2013-10-24 19:27:10","219","94","f"
"4431","403","37","1992-08-05 15:13:29","332","79","f"
"4432","330","5","1988-12-02 02:22:21","377","25","f"
"4433","284","8","2006-02-09 00:20:34","410","16","nf"
"4434","146","53","2001-07-30 22:57:44","305","35","f"
"4435","265","11","1987-04-10 15:20:52","150","2","f"
"4436","25","50","1989-10-13 19:22:01","485","48","nf"
"4437","234","86","2007-08-25 11:33:07","301","75","f"
"4438","134","93","1995-02-27 13:02:56","220","69","f"
"4439","358","37","1996-12-16 03:12:37","332","57","f"
"4440","410","65","2015-01-25 23:15:26","134","77","nf"
"4441","44","50","2016-05-20 03:58:31","333","29","f"
"4442","417","44","2000-12-03 08:59:00","153","98","f"
"4443","436","14","1990-12-09 09:40:23","320","4","nf"
"4444","460","86","2021-11-05 17:25:21","162","45","f"
"4445","79","92","1991-07-04 18:03:38","3","90","nf"
"4446","78","10","2018-11-22 07:32:09","396","59","nf"
"4447","196","8","1996-11-05 20:22:26","152","69","f"
"4448","127","4","2010-09-20 13:01:08","390","51","f"
"4449","312","28","1986-01-30 01:39:14","302","2","f"
"4450","301","14","2016-05-18 01:27:10","320","49","f"
"4451","427","17","1992-10-28 17:45:31","441","18","f"
"4452","104","73","1987-05-05 01:29:55","131","35","f"
"4453","255","50","2021-06-27 09:18:12","485","80","f"
"4454","36","77","2010-11-30 06:02:01","416","36","nf"
"4455","281","46","1990-06-15 08:58:35","307","3","f"
"4456","0","52","2007-02-18 16:33:22","202","22","nf"
"4457","437","28","2005-01-09 05:53:19","302","34","f"
"4458","379","52","2004-09-01 04:23:45","202","18","nf"
"4459","221","77","2005-01-10 04:32:35","257","20","nf"
"4460","137","8","2009-10-27 18:56:43","410","87","f"
"4461","244","61","2015-05-27 20:41:10","401","68","nf"
"4462","496","10","1987-05-06 19:21:10","30","43","f"
"4463","6","65","2019-03-19 12:30:08","134","28","nf"
"4464","192","68","2019-09-30 21:21:13","287","56","nf"
"4465","295","22","2005-04-12 09:32:40","311","77","nf"
"4466","128","56","2007-04-19 11:24:22","328","12","f"
"4467","450","49","1999-03-28 14:33:01","385","63","f"
"4468","146","37","1994-07-24 14:01:34","325","19","nf"
"4469","91","80","1992-06-23 19:24:09","467","15","nf"
"4470","127","48","2005-07-12 14:41:58","334","91","f"
"4471","109","6","2012-03-03 18:48:33","178","0","f"
"4472","63","10","1998-02-20 00:53:31","219","7","f"
"4473","51","13","1992-05-20 06:33:16","463","26","f"
"4474","17","84","1995-12-18 22:32:17","90","6","f"
"4475","328","83","1995-10-17 05:04:26","236","22","nf"
"4476","80","29","1981-07-09 19:22:28","81","37","nf"
"4477","209","90","1991-04-23 19:13:43","239","2","f"
"4478","26","38","2011-11-01 14:45:36","430","33","f"
"4479","281","38","1986-12-17 08:59:19","53","60","f"
"4480","217","50","2021-07-29 03:12:32","82","10","nf"
"4481","354","59","2021-05-11 20:31:22","285","79","f"
"4482","238","6","1982-10-21 03:54:02","178","18","f"
"4483","302","52","2000-09-15 10:03:15","54","23","f"
"4484","143","45","1983-06-11 04:45:38","459","22","nf"
"4485","89","81","1998-07-28 01:03:09","297","62","f"
"4486","385","67","1992-12-09 10:23:07","126","9","f"
"4487","487","24","2011-10-14 00:44:22","379","42","f"
"4488","469","17","1996-08-07 09:26:25","441","77","nf"
"4489","444","24","2010-05-12 07:45:38","456","0","f"
"4490","448","51","1998-05-29 22:07:13","326","66","nf"
"4491","410","53","1990-12-11 03:31:24","448","79","f"
"4492","156","37","1999-07-15 04:14:10","325","78","f"
"4493","430","87","1981-05-30 17:38:51","94","15","f"
"4494","198","49","1996-02-21 02:17:02","385","39","f"
"4495","265","10","2005-04-08 10:10:40","51","64","f"
"4496","411","99","2003-06-21 13:04:04","145","83","nf"
"4497","441","75","2016-01-26 15:32:29","9","23","f"
"4498","431","48","2012-12-03 04:59:20","298","20","f"
"4499","164","8","1998-11-02 21:51:33","410","43","f"
"4500","261","99","2013-12-05 01:45:01","350","1","nf"
"4501","142","44","2013-10-22 17:34:57","50","25","f"
"4502","397","59","2009-01-17 15:55:35","285","69","nf"
"4503","53","44","2005-02-07 01:35:57","86","15","f"
"4504","78","84","2003-12-08 17:24:11","90","63","nf"
"4505","87","26","2008-11-07 12:14:24","440","37","f"
"4506","217","75","2000-02-29 06:19:19","9","18","f"
"4507","41","77","2018-04-16 22:57:50","416","83","nf"
"4508","24","28","1987-10-28 15:31:04","405","89","f"
"4509","20","96","1989-09-30 04:39:19","293","30","f"
"4510","188","58","2003-01-18 00:24:30","214","6","nf"
"4511","163","47","2020-06-18 11:18:54","455","99","nf"
"4512","443","9","1995-07-23 19:59:36","291","39","nf"
"4513","400","5","2018-09-24 05:22:11","377","26","nf"
"4514","212","84","1989-07-27 23:03:14","90","42","nf"
"4515","96","19","1992-04-17 11:46:18","7","11","nf"
"4516","391","47","1992-10-21 12:19:54","163","24","f"
"4517","369","32","1982-01-12 16:43:58","275","96","f"
"4518","156","63","2020-03-27 19:07:22","384","19","nf"
"4519","267","17","2010-07-31 14:40:00","441","52","f"
"4520","304","92","1984-12-15 01:17:48","3","71","f"
"4521","127","47","2002-12-13 15:04:11","455","89","f"
"4522","366","65","1993-12-19 18:39:04","227","50","nf"
"4523","22","45","1992-06-23 04:07:34","459","80","f"
"4524","303","99","2021-09-09 00:24:42","135","42","f"
"4525","322","61","2013-02-17 02:46:42","401","5","f"
"4526","422","67","2015-02-27 14:54:15","32","83","nf"
"4527","233","6","1990-10-13 12:47:55","178","17","f"
"4528","281","66","1996-05-23 14:30:22","149","29","nf"
"4529","412","78","2019-12-11 03:14:07","303","79","f"
"4530","42","69","2009-08-01 18:32:06","165","50","nf"
"4531","326","13","1983-03-14 12:30:50","392","17","f"
"4532","133","66","1990-12-17 18:21:15","437","67","f"
"4533","45","37","1985-08-12 00:01:04","329","6","f"
"4534","107","99","1989-02-15 21:27:42","350","24","f"
"4535","330","58","1983-07-01 04:40:07","75","77","nf"
"4536","45","99","2017-01-08 21:31:36","350","97","nf"
"4537","380","87","2003-06-17 11:40:08","94","52","f"
"4538","434","63","2000-04-09 14:56:01","384","19","f"
"4539","214","78","1996-12-06 03:43:24","303","2","nf"
"4540","255","85","1992-06-02 05:57:41","470","17","nf"
"4541","57","46","2014-11-20 14:36:50","435","12","f"
"4542","311","66","2015-05-07 17:47:26","398","42","nf"
"4543","152","37","1987-04-22 07:33:39","329","16","f"
"4544","182","13","2007-06-29 16:00:38","292","61","f"
"4545","407","12","1997-02-23 02:10:04","241","100","nf"
"4546","116","17","1993-07-16 01:53:19","85","36","nf"
"4547","321","65","2015-06-05 04:14:58","134","0","f"
"4548","181","46","2005-12-10 15:58:25","209","50","f"
"4549","64","26","2020-11-09 12:51:44","440","24","nf"
"4550","104","97","2021-08-02 17:48:39","432","10","nf"
"4551","430","91","2008-09-16 19:19:51","21","18","nf"
"4552","473","44","2010-04-11 06:05:18","50","55","f"
"4553","184","50","2000-08-26 10:32:43","185","81","nf"
"4554","451","4","2008-02-05 00:54:59","390","65","nf"
"4555","411","11","2020-04-29 00:54:02","150","25","f"
"4556","358","92","2017-07-24 11:21:49","397","22","nf"
"4557","81","85","1982-03-11 15:07:54","368","48","f"
"4558","342","37","2001-03-27 12:48:57","332","72","nf"
"4559","157","1","2007-01-20 22:34:23","446","51","f"
"4560","187","51","2003-06-01 14:52:43","338","51","nf"
"4561","170","79","2017-06-01 08:57:30","468","9","f"
"4562","74","44","2011-06-01 10:28:15","153","64","nf"
"4563","23","94","1995-02-07 14:58:08","376","57","f"
"4564","174","10","2011-01-24 01:57:18","219","39","f"
"4565","171","46","1992-08-22 05:12:21","435","73","nf"
"4566","62","3","1985-11-22 18:37:41","321","29","f"
"4567","463","12","1998-01-07 17:24:36","241","25","f"
"4568","110","51","1995-07-14 16:22:15","338","24","nf"
"4569","132","50","2018-03-19 22:34:03","13","56","nf"
"4570","126","69","1991-11-09 03:17:08","165","82","f"
"4571","443","93","1999-07-20 07:49:40","83","48","nf"
"4572","174","97","2003-09-15 20:18:44","157","35","f"
"4573","18","1","1991-02-17 18:45:50","446","41","f"
"4574","85","83","2006-01-22 19:47:19","236","2","nf"
"4575","355","76","1981-10-30 14:34:48","84","85","nf"
"4576","385","20","2020-03-30 18:15:18","483","14","nf"
"4577","85","80","2004-03-23 09:36:45","348","79","f"
"4578","150","46","2002-11-12 10:18:03","307","15","f"
"4579","208","22","2017-10-27 09:18:29","344","64","f"
"4580","88","32","1990-04-09 09:44:29","275","69","nf"
"4581","81","11","2005-08-22 18:00:23","46","66","f"
"4582","32","10","2018-08-17 05:33:34","396","96","f"
"4583","221","65","2001-06-10 04:40:00","227","86","nf"
"4584","181","47","1987-04-11 03:38:32","455","36","nf"
"4585","93","70","2001-11-14 04:51:40","130","15","nf"
"4586","150","14","2006-04-27 04:33:27","23","74","f"
"4587","462","16","1993-09-01 11:23:06","295","69","nf"
"4588","60","37","2019-11-22 20:05:49","199","66","nf"
"4589","290","45","2016-05-13 21:49:55","119","85","f"
"4590","74","60","2007-07-25 01:07:28","155","46","f"
"4591","130","84","1982-06-18 13:47:03","90","31","nf"
"4592","307","80","1990-09-09 02:22:07","348","13","f"
"4593","13","60","1998-11-05 10:56:11","155","95","f"
"4594","182","64","1991-09-28 02:01:34","184","68","nf"
"4595","378","58","1988-04-02 22:03:30","462","74","nf"
"4596","180","14","1997-03-03 00:21:53","23","81","nf"
"4597","343","51","1983-04-16 04:36:08","326","12","f"
"4598","319","28","2019-02-21 02:46:24","479","57","nf"
"4599","331","43","2000-09-08 06:40:17","495","63","f"
"4600","1","94","1993-06-22 00:03:38","376","11","f"
"4601","198","12","2007-10-19 11:23:31","241","41","f"
"4602","68","31","1983-05-07 12:32:48","170","5","nf"
"4603","304","93","1996-07-17 12:47:44","68","7","nf"
"4604","468","16","2011-04-23 22:15:06","250","92","f"
"4605","153","67","1988-06-12 04:21:31","126","66","nf"
"4606","381","31","1995-06-23 19:24:49","170","7","f"
"4607","259","93","2011-09-12 06:52:31","191","7","f"
"4608","91","38","2000-06-19 18:40:47","53","36","f"
"4609","413","76","1999-07-03 21:51:09","223","69","nf"
"4610","297","45","2001-12-17 02:11:11","119","61","f"
"4611","35","77","2002-03-27 21:52:52","257","71","f"
"4612","305","66","1993-12-31 04:51:42","437","22","f"
"4613","5","3","2005-10-27 18:54:41","108","50","nf"
"4614","450","44","2012-02-16 18:27:15","86","15","f"
"4615","344","87","2008-03-25 11:22:06","94","41","f"
"4616","357","13","1992-02-21 04:40:36","463","35","f"
"4617","104","49","2009-03-04 06:45:54","385","96","nf"
"4618","155","93","2007-01-02 11:59:02","393","24","nf"
"4619","428","55","2004-05-15 12:01:43","56","63","f"
"4620","382","66","2005-07-18 01:12:43","398","82","f"
"4621","38","65","2020-09-13 07:50:42","247","70","nf"
"4622","137","37","1987-02-20 13:30:32","332","6","nf"
"4623","176","92","2000-12-13 12:42:36","420","47","f"
"4624","44","38","2003-11-22 01:54:24","330","4","f"
"4625","134","60","2021-04-13 06:13:14","155","6","nf"
"4626","422","50","1980-12-15 11:14:03","13","11","f"
"4627","78","94","1987-08-05 07:48:48","376","52","f"
"4628","267","43","2001-01-18 21:22:17","454","61","f"
"4629","134","93","2009-10-28 23:57:15","191","45","nf"
"4630","66","76","1982-09-05 12:46:28","84","18","nf"
"4631","240","84","2001-04-17 16:13:36","90","1","nf"
"4632","293","24","2007-08-11 17:08:08","379","12","nf"
"4633","499","0","2011-10-31 15:02:08","370","9","f"
"4634","448","91","1983-07-07 12:31:34","21","17","f"
"4635","360","12","2015-03-16 20:43:16","241","78","f"
"4636","357","10","1990-11-28 09:39:24","31","70","f"
"4637","152","66","1999-08-28 12:13:00","437","15","nf"
"4638","67","74","1983-06-29 19:30:36","399","95","f"
"4639","23","90","2021-03-14 15:17:36","239","76","nf"
"4640","238","12","1988-05-29 00:04:58","241","62","nf"
"4641","47","86","2010-01-01 17:23:18","458","91","nf"
"4642","0","11","2013-05-01 22:00:09","11","55","nf"
"4643","296","4","2005-06-15 18:30:34","161","78","nf"
"4644","402","24","2012-05-17 22:47:16","283","64","f"
"4645","112","49","1988-02-16 20:39:50","216","17","nf"
"4646","195","92","2007-05-01 08:22:11","3","21","f"
"4647","46","99","1988-05-26 14:36:26","350","29","f"
"4648","324","45","2001-01-13 05:18:48","119","49","f"
"4649","479","38","2003-12-14 02:30:28","330","41","f"
"4650","363","86","2002-05-16 17:29:58","458","49","nf"
"4651","69","9","1990-04-27 06:23:45","112","89","nf"
"4652","488","46","2003-03-28 15:30:34","209","18","f"
"4653","239","4","2005-05-12 10:23:51","390","81","nf"
"4654","356","66","2015-07-04 16:52:19","149","3","f"
"4655","266","38","1980-10-09 19:48:09","330","23","nf"
"4656","43","10","2013-08-07 07:56:36","219","49","f"
"4657","452","24","1984-05-03 17:36:09","379","93","f"
"4658","312","3","2005-02-15 04:01:22","321","18","nf"
"4659","77","12","2020-06-06 18:54:58","241","86","nf"
"4660","397","30","1989-02-23 06:04:37","274","64","nf"
"4661","380","54","1988-05-23 12:42:21","466","40","f"
"4662","454","84","1997-08-07 01:23:43","426","16","nf"
"4663","443","4","1983-07-20 12:31:45","390","39","f"
"4664","440","37","1995-10-17 18:00:42","199","30","nf"
"4665","273","71","1989-11-19 21:33:11","487","65","f"
"4666","21","59","1984-04-24 07:36:44","285","27","nf"
"4667","380","84","1996-05-02 13:27:30","426","27","f"
"4668","11","49","1985-11-21 04:06:08","385","4","f"
"4669","392","28","2005-09-10 03:22:12","479","2","f"
"4670","246","42","1991-03-29 20:00:39","242","49","nf"
"4671","158","96","2000-01-14 16:27:41","418","98","nf"
"4672","95","19","1996-11-23 22:25:56","7","76","f"
"4673","218","21","1987-09-29 13:35:28","203","36","f"
"4674","82","27","1994-01-14 03:53:15","71","73","f"
"4675","488","61","1999-01-09 18:43:45","401","9","f"
"4676","92","50","2011-10-16 02:27:49","333","36","nf"
"4677","190","93","1985-03-21 18:38:17","220","85","f"
"4678","499","3","1984-06-10 15:26:02","108","21","f"
"4679","332","47","1990-05-23 13:34:56","455","5","f"
"4680","485","37","2020-08-26 20:51:39","332","45","nf"
"4681","413","87","1985-12-09 07:33:47","94","12","f"
"4682","59","60","2017-02-08 21:40:03","64","86","f"
"4683","218","39","2013-08-11 04:20:11","60","24","f"
"4684","473","58","2018-07-31 17:46:09","75","36","nf"
"4685","319","58","2021-01-22 19:36:52","462","29","f"
"4686","384","90","1983-09-22 03:02:54","239","60","f"
"4687","375","13","2013-08-06 23:39:58","61","94","nf"
"4688","135","13","2004-08-15 19:05:18","292","55","nf"
"4689","315","86","2009-04-14 14:16:10","74","21","f"
"4690","57","86","2016-12-25 16:35:38","301","63","nf"
"4691","236","49","2001-08-09 10:06:34","385","96","f"
"4692","126","19","1992-09-09 17:35:18","7","15","nf"
"4693","494","73","1982-08-09 06:46:38","238","10","f"
"4694","284","11","1989-04-08 23:42:58","46","85","f"
"4695","424","6","2016-04-24 08:50:54","178","35","nf"
"4696","155","10","2016-12-24 16:23:06","219","78","nf"
"4697","463","1","1989-04-14 11:10:09","187","41","nf"
"4698","59","24","2003-08-29 16:12:12","456","36","f"
"4699","247","97","2019-03-03 02:26:53","444","66","nf"
"4700","248","11","1990-08-13 07:41:47","150","91","f"
"4701","283","54","1981-11-08 21:51:21","466","78","f"
"4702","464","14","2004-03-23 16:06:54","23","69","nf"
"4703","468","11","1994-06-22 01:05:17","11","41","f"
"4704","175","9","2010-12-28 08:20:14","472","96","nf"
"4705","317","16","2014-03-20 08:10:21","295","63","nf"
"4706","472","33","2000-08-05 00:26:46","403","25","f"
"4707","384","89","2013-07-22 04:09:39","310","32","f"
"4708","258","11","1985-10-26 05:32:50","150","3","nf"
"4709","98","77","2004-12-31 21:13:25","257","94","nf"
"4710","76","74","1998-07-08 09:04:06","399","58","f"
"4711","406","65","1989-02-05 15:25:51","134","66","f"
"4712","83","56","2021-04-23 15:39:45","328","76","nf"
"4713","393","15","2012-10-27 08:38:24","62","88","nf"
"4714","119","92","2009-08-05 00:40:16","3","76","nf"
"4715","38","11","2020-06-17 02:53:33","254","71","f"
"4716","72","10","2004-07-08 17:12:45","51","87","nf"
"4717","433","77","2014-04-11 22:33:49","257","53","nf"
"4718","460","51","1986-06-02 20:12:21","338","56","f"
"4719","120","40","1991-03-06 17:59:12","224","4","f"
"4720","173","62","1988-05-02 23:46:23","312","32","f"
"4721","467","18","2006-02-14 13:49:20","129","49","f"
"4722","364","66","1985-06-14 16:46:07","473","67","nf"
"4723","417","53","1993-02-25 13:26:21","305","83","f"
"4724","445","28","1994-01-17 19:44:06","302","66","f"
"4725","0","65","2021-06-01 23:10:43","134","13","nf"
"4726","93","24","1989-02-25 13:42:03","283","90","f"
"4727","96","66","1997-08-15 04:37:54","38","34","nf"
"4728","202","49","2000-09-28 12:09:44","385","18","f"
"4729","413","93","2006-03-16 19:49:47","393","34","nf"
"4730","217","44","2001-02-26 07:29:21","225","34","nf"
"4731","38","27","2010-01-25 21:18:43","421","70","f"
"4732","53","8","1991-09-30 20:30:22","152","24","f"
"4733","309","17","1998-06-08 03:05:19","306","32","nf"
"4734","156","53","1982-07-07 10:57:22","305","77","nf"
"4735","488","34","2010-11-04 11:03:43","451","36","nf"
"4736","299","73","1986-10-22 07:31:56","131","33","f"
"4737","400","46","2021-03-02 07:31:46","122","54","f"
"4738","177","42","1981-11-11 04:33:01","242","17","f"
"4739","379","91","1999-02-05 19:24:12","21","54","nf"
"4740","215","94","2016-05-13 20:42:26","376","5","f"
"4741","278","57","1985-10-05 17:24:35","262","15","nf"
"4742","274","8","1986-10-28 05:36:41","152","68","f"
"4743","329","18","2005-09-14 09:44:36","10","37","nf"
"4744","317","37","1990-07-21 17:58:05","329","75","nf"
"4745","442","38","2009-03-25 14:36:47","493","27","f"
"4746","209","38","2019-10-05 17:25:46","430","96","f"
"4747","463","56","1999-10-15 18:37:17","328","47","f"
"4748","103","89","2017-06-02 20:39:27","189","24","f"
"4749","358","65","2010-07-01 16:55:27","227","76","nf"
"4750","333","50","1996-03-20 18:04:51","141","75","nf"
"4751","197","97","1982-12-24 10:24:01","490","24","f"
"4752","259","37","1995-01-19 02:23:38","332","49","f"
"4753","449","9","2014-05-26 22:43:59","291","89","nf"
"4754","401","22","1986-10-31 17:01:57","344","23","nf"
"4755","371","48","2018-07-24 23:34:21","298","14","nf"
"4756","104","59","2003-01-11 17:29:41","285","24","nf"
"4757","323","78","1991-04-12 09:21:36","303","41","nf"
"4758","68","81","2011-11-21 16:56:36","20","48","nf"
"4759","100","10","1983-03-06 21:39:07","396","67","f"
"4760","251","10","2002-06-18 05:30:33","48","75","f"
"4761","142","50","1993-03-16 13:33:16","185","71","nf"
"4762","121","47","1994-03-19 18:47:19","455","53","nf"
"4763","237","50","1996-02-07 06:08:34","485","1","nf"
"4764","323","45","2007-01-12 18:12:21","119","29","f"
"4765","482","66","1983-04-30 02:16:19","38","56","nf"
"4766","397","31","2015-12-22 05:21:18","170","9","nf"
"4767","41","6","2017-10-08 09:01:46","178","8","f"
"4768","264","44","1988-10-12 16:53:30","225","80","f"
"4769","393","49","2013-01-05 16:00:13","385","30","f"
"4770","154","38","1988-11-01 20:26:44","493","59","f"
"4771","253","97","2002-09-18 10:37:10","76","98","f"
"4772","236","90","2019-03-07 00:56:59","239","63","f"
"4773","102","52","2020-11-16 20:43:16","54","97","nf"
"4774","89","37","2015-02-05 21:24:07","199","44","nf"
"4775","396","69","1989-10-31 04:41:27","165","74","nf"
"4776","16","38","1981-11-11 09:24:26","493","86","nf"
"4777","234","65","1998-05-27 16:28:16","134","74","nf"
"4778","425","6","1983-06-11 11:24:33","178","51","nf"
"4779","133","66","1985-03-27 12:43:16","473","15","f"
"4780","376","49","2014-09-27 22:00:54","0","7","f"
"4781","90","10","1984-05-12 01:50:12","219","94","nf"
"4782","222","83","1997-07-18 12:06:14","279","42","nf"
"4783","484","14","2013-01-26 00:52:14","320","45","f"
"4784","6","76","2009-10-14 17:45:18","84","97","nf"
"4785","464","45","1982-02-06 20:18:50","119","7","nf"
"4786","311","19","2019-12-24 08:09:12","7","29","nf"
"4787","29","26","2013-12-12 06:35:36","440","55","f"
"4788","258","54","2010-11-11 08:29:43","29","35","f"
"4789","247","74","1995-12-31 07:23:15","399","42","f"
"4790","100","93","2008-03-10 03:18:47","191","48","f"
"4791","192","3","1987-11-25 11:45:37","321","52","f"
"4792","359","22","1987-04-06 14:15:03","311","19","f"
"4793","243","44","2015-11-22 14:43:20","86","62","nf"
"4794","321","11","1998-10-20 01:49:14","46","46","nf"
"4795","26","15","2005-12-11 04:21:47","497","3","nf"
"4796","14","52","2003-10-01 15:18:26","202","86","f"
"4797","411","63","2007-08-07 11:16:15","240","54","f"
"4798","324","9","1994-05-10 12:10:25","291","86","nf"
"4799","224","81","1992-02-10 00:36:48","297","6","nf"
"4800","436","12","1991-02-10 05:24:36","180","89","f"
"4801","203","27","1987-01-15 16:50:44","421","100","nf"
"4802","242","79","1989-07-29 18:15:30","468","30","nf"
"4803","5","49","2012-08-18 13:42:43","385","14","f"
"4804","440","52","1992-09-24 21:50:51","406","30","f"
"4805","452","50","2019-10-24 01:54:36","333","30","f"
"4806","159","50","2018-08-13 12:35:02","13","99","f"
"4807","197","49","2007-12-08 00:28:02","385","44","nf"
"4808","191","29","1981-05-28 07:42:04","265","93","f"
"4809","497","99","2021-02-27 18:46:30","350","59","f"
"4810","222","30","1982-07-05 19:33:26","274","20","nf"
"4811","322","50","1987-07-17 17:48:50","333","33","f"
"4812","87","10","1989-04-13 21:41:49","396","47","nf"
"4813","286","52","2002-02-03 09:53:17","202","95","f"
"4814","255","95","2017-05-05 11:02:29","313","78","nf"
"4815","265","46","2011-05-28 12:12:18","435","5","nf"
"4816","386","4","2011-12-18 03:15:29","390","58","f"
"4817","13","26","1995-12-22 03:50:16","294","29","nf"
"4818","270","86","2004-12-08 22:08:29","415","27","f"
